Player,AV,Age,Pos,-9999
Carson Palmer,11,31,QB,PalmCa00
Carson Palmer,8,32,QB,PalmCa00
Carson Palmer,10,33,QB,PalmCa00
Carson Palmer,11,34,QB,PalmCa00
Carson Palmer,16,36,QB,PalmCa00
Carson Palmer,12,37,QB,PalmCa00
Christian Ponder,5,23,QB,PondCh00
Christian Ponder,11,24,QB,PondCh00
Christian Ponder,6,25,QB,PondCh00
Terrelle Pryor,6,24,QB,PryoTe00
Brady Quinn,2,25,QB,QuinBr00
Brady Quinn,-1,28,QB,QuinBr00
Patrick Ramsey,4,23,QB,RamsPa00
Patrick Ramsey,7,24,QB,RamsPa00
Patrick Ramsey,2,25,QB,RamsPa00
Philip Rivers,18,25,QB,RivePh00
Philip Rivers,13,26,QB,RivePh00
Philip Rivers,17,27,QB,RivePh00
Philip Rivers,19,28,QB,RivePh00
Philip Rivers,17,29,QB,RivePh00
Philip Rivers,17,30,QB,RivePh00
Philip Rivers,10,31,QB,RivePh00
Philip Rivers,16,32,QB,RivePh00
Philip Rivers,13,33,QB,RivePh00
Philip Rivers,12,34,QB,RivePh00
Philip Rivers,13,35,QB,RivePh00
Philip Rivers,13,36,QB,RivePh00
Philip Rivers,14,37,QB,RivePh00
Philip Rivers,13,38,QB,RivePh00
Philip Rivers,13,39,QB,RivePh00
Ben Roethlisberger,12,22,QB,RoetBe00
Ben Roethlisberger,11,23,QB,RoetBe00
Ben Roethlisberger,11,24,QB,RoetBe00
Ben Roethlisberger,14,25,QB,RoetBe00
Ben Roethlisberger,11,26,QB,RoetBe00
Ben Roethlisberger,14,27,QB,RoetBe00
Ben Roethlisberger,12,28,QB,RoetBe00
Ben Roethlisberger,12,29,QB,RoetBe00
Ben Roethlisberger,10,30,QB,RoetBe00
Ben Roethlisberger,13,31,QB,RoetBe00
Ben Roethlisberger,16,32,QB,RoetBe00
Ben Roethlisberger,12,33,QB,RoetBe00
Ben Roethlisberger,12,34,QB,RoetBe00
Ben Roethlisberger,14,35,QB,RoetBe00
Ben Roethlisberger,14,36,QB,RoetBe00
Ben Roethlisberger,10,38,QB,RoetBe00
Ben Roethlisberger,9,39,QB,RoetBe00
JaMarcus Russell,7,23,QB,RussJa00
JaMarcus Russell,-2,24,QB,RussJa00
Mark Sanchez,6,23,QB,SancMa00
Mark Sanchez,9,24,QB,SancMa00
Mark Sanchez,8,25,QB,SancMa00
Mark Sanchez,5,26,QB,SancMa00
Mark Sanchez,6,28,QB,SancMa00
Tom Savage,2,27,QB,SavaTo00
Matt Schaub,2,24,QB,SchaMa00
Matt Schaub,1,25,QB,SchaMa00
Matt Schaub,8,26,QB,SchaMa00
Matt Schaub,10,27,QB,SchaMa00
Matt Schaub,15,28,QB,SchaMa00
Matt Schaub,17,29,QB,SchaMa00
Matt Schaub,8,30,QB,SchaMa00
Matt Schaub,11,31,QB,SchaMa00
Matt Schaub,3,32,QB,SchaMa00
Matt Schaub,0,33,QB,SchaMa00
Chris Simms,6,25,QB,SimmCh00
John Skelton,4,23,QB,SkelJo00
Alex Smith,-3,21,QB,SmitAl03
Alex Smith,10,22,QB,SmitAl03
Alex Smith,7,25,QB,SmitAl03
Alex Smith,6,26,QB,SmitAl03
Alex Smith,13,27,QB,SmitAl03
Alex Smith,7,28,QB,SmitAl03
Alex Smith,14,29,QB,SmitAl03
Alex Smith,14,30,QB,SmitAl03
Alex Smith,16,31,QB,SmitAl03
Alex Smith,12,32,QB,SmitAl03
Alex Smith,17,33,QB,SmitAl03
Alex Smith,6,34,QB,SmitAl03
Alex Smith,1,36,QB,SmitAl03
Brad Smith,1,23,WR/QB,SmitBr01
Brad Smith,3,29,WR/QB,SmitBr01
Drew Stanton,5,30,QB,StanDr00
Tim Tebow,3,23,QB,TeboTi00
Tim Tebow,8,24,QB,TeboTi00
Tim Tebow,1,25,QB,TeboTi00
Tyler Thigpen,9,24,QB,ThigTy00
Seneca Wallace,3,26,QB,WallSe00
Seneca Wallace,1,27,QB,WallSe00
Seneca Wallace,5,28,QB,WallSe00
Seneca Wallace,2,29,QB,WallSe00
Seneca Wallace,2,30,QB,WallSe00
Andrew Walter,0,24,QB,WaltAn00
Joe Webb,2,25,QB,WebbJo00
Joe Webb,0,27,QB,WebbJo00
Joe Webb,0,29,QB,WebbJo00
Joe Webb,0,30,QB,WebbJo00
Joe Webb,0,31,QB,WebbJo00
Joe Webb,0,32,QB,WebbJo00
Brandon Weeden,7,29,QB,WeedBr00
Brandon Weeden,3,30,QB,WeedBr00
Vince Young,9,23,QB,YounVi00
Vince Young,9,24,QB,YounVi00
Vince Young,8,26,QB,YounVi00
Vince Young,6,27,QB,YounVi00

